Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
0.94_159.0890n	159.0889715	160.0969	1	0.9	0.267716667	0	100 - 31.9	6939.394635	30.51	6838.798103	7508.177019	9064.19809	5639.438077	6937.833968	6982.587298	7205.106776	6806.534336	7352.368952	6906.181459	8271.148895	7736.822461	6814.654112	6747.407416	8051.021337	7211.339972	NA	NA	"M+H-H2O	 M+H"	C7H13NO3	NA	NA	NA	NA	NA	NA	pHILIC_160.0969_0.9	7254.601142	5.069877062	0.979822885	0.9	160.0969	159.08962	2-Methylbutyrylglycine|Isovalerylglycine|Valerylglycine|N-Acetylvaline|3-Dehydrocarnitine|5-Acetamidovalerate|4-Hydroxystachydrine|Turicine|Betonicine|Calystegine_A6|Calystegine_A7|Calystegin_A3|Medicanine|Methyl_5-(hydroxymethyl)pyrrolidine-3-carboxylate|1-Amino-2-3-Dihydroxy-5-Hydroxymethyl_Cyclohex-5-Ene	||||C02636|C03087|||C08269||||||	HMDB00339|HMDB00678|HMDB00927|HMDB11757|HMDB12154|HMDB12175|HMDB29230|HMDB29409|HMDB29412|HMDB31345|HMDB36384|HMDB38593|HMDB38625|HMDB61678|	52320-67-9|16284-60-9|24003-66-5|3067-19-4|10457-99-5|||515-24-2|515-25-3|177794-04-6|197565-90-5|131580-36-4|91106-30-8||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank	0.482118192	pHILIC
0.94_168.0997n	168.0996685	151.0964	1	0.9	0.1327	0	100 - 49.5 - 6.37 - 7.69	11783.31404	34.14	10696.92235	12685.7194	12819.78795	10315.25809	11039.24431	11482.42326	11131.40632	10445.2213	12311.46208	10318.78178	13936.55962	12075.30506	9173.596047	10905.38204	12249.19251	10820.79578	NA	NA	"M+H-H2O	 M+H-NH3"	C6H14O4	NA	NA	NA	NA	NA	NA	pHILIC_151.0964_0.9	11400.44112	4.029875017	0.93372403	0.9	151.0964	150.08912	2-[2-(2-Hydroxy-Ethoxy)-Ethoxy]-Ethanol				Drugbank	-0.592314753	pHILIC
0.94_169.0967m/z	NA	169.0967	1	0.9	0.185016667	0	90.9 - 100	6890.768961	60.03	7520.316357	5046.241497	7043.076812	4882.752128	5683.578067	6040.772598	5807.429883	6185.146325	6270.310646	6654.603387	8958.70926	4797.542674	4791.679304	6021.504705	6890.803007	5460.746593	NA	NA		C8H12N2O2	NA	NA	NA	NA	NA	NA	pHILIC_169.0967_0.9	6128.450828	2.483701289	0.872181186	0.9	169.0967	168.08942	L-L-Cyclo(prolylalanyl)|3-5-Dimethyl-1h-Pyrazole-4-Carboxylic_Acid_Ethyl_Ester|(2E)-2-(Nitromethylidene)-1-prop-2-enylpyrrolidine|Hexamethylene_diisocyanate|Pyridoxamine	||||C00534	||||HMDB01431	36357-32-1||||85-87-0	foodb|Drugbank|T3DB|T3DB|HMDB	-2.722360515	pHILIC
0.94_183.1253n	183.12528	167.1066	1	0.9	0.1733	0	100 - 51.1	5749.953633	62.13	7190.890831	5664.588041	5629.940649	4984.012338	4969.644746	5289.123837	4211.15197	3799.625273	8277.506558	4944.527512	7739.301026	4586.698911	3945.549332	4332.78233	5836.998243	5836.604151	NA	NA	"M+H-H2O	 M+H-NH3	 M+NH4"	C10H14O2	NA	NA	NA	NA	NA	NA	pHILIC_167.1066_0.9	5452.434109	2.84410734	0.915320313	0.9	167.1066	166.09932	Perillic_acid|Wine_lactone|6-Pentyl-2H-pyran-2-one|2-tert-Butyl-1-4-benzenediol|2-Methoxy-4-propylphenol|Pentyl_2-furyl_ketone|1-1-Dimethoxy-2-phenylethane|alpha-Teresantalic_acid|Epinepetalactone|2-4-7-Decatrienoic_acid|Perilla_ketone|Marmelolactone_A|Isomintlactone|1-4-Epidioxy-p-mentha-2-8-diene|1-2:3-4-Diepoxy-p-menth-8-ene|5-Hydroxy-p-mentha-6-8-dien-2-one|2-Hydroxy-p-mentha-1-8-dien-6-one|Rotundifolone|(1xi-4xi-6xi)-Carvone_oxide|4-Ethyl-1-2-dimethoxybenzene|Karahana_lactone|3-Hydroxy-p-mentha-1-8-dien-7-al|Wine_lactone|(+)-Rotundifolone|(-)-Piperitenone_oxide|5-Hydroxycarvone|Lepalol|Epinepetalactone|Marmelolactone_A|Isomintlactone|Carvone_oxide|(1R-4R-6R)-Carvone_oxide|2-tert-butylbenzene-1-4-diol|Menthofurolactone	C11924|||||C02088||||||||||||||||||C09896||||||||||	HMDB04586|HMDB29691|HMDB31085|HMDB32062|HMDB32135|HMDB32462|HMDB32615|HMDB34922|HMDB35063|HMDB35235|HMDB35328|HMDB36042|HMDB36084|HMDB36878|HMDB36879|HMDB37011|HMDB37012|HMDB37044|HMDB39382|HMDB40176|HMDB41000|HMDB41584||||||||||||	7694-45-3|57743-63-2|27593-23-3|1948-33-0|2785-87-7|14360-50-0|101-48-4|562-66-3|21651-62-7|78417-28-4|553-84-4|74183-60-1|38049-04-6|120749-17-9|120749-18-0|56423-48-4|51200-86-3|5945-46-0||5888-51-7|28449-87-8|182937-26-4|182699-77-0|3564-96-3|||72075-28-6|17257-15-7|74133-35-0|75684-66-1|33204-74-9|18383-49-8||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb|foodb|foodb|foodb|foodb|foodb|foodb|foodb|foodb|Drugbank|foodb	-0.359423506	pHILIC
0.94_191.1158n	191.1158407	174.1126	1	0.9	0.087833333	0	100 - 13.8	2696.247896	28.55	2585.964649	3353.232262	3449.218238	2401.199397	2880.378109	2699.131807	3148.899044	3164.641923	3104.53139	3175.11533	3128.250437	2803.892972	2509.516484	3234.673825	2968.185836	3165.391183	NA	NA	"M+H-HCOOH	 M+H-H2O	 M+H"	C8H15NO3	NA	NA	NA	NA	NA	NA	pHILIC_174.1126_0.9	2985.76393	2.943638777	0.711177511	0.9	174.1126	173.10532	Hexanoylglycine|Isovalerylalanine|Isovalerylsarcosine|N-Acetylleucine|N-Acetylisoleucine|Swainsonine|Swainsonine	|||C02710|||C10173	HMDB00701|HMDB00747|HMDB02087|HMDB11756|HMDB61684||	24003-67-6|68219-63-6|88127-29-1|1188-21-2|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|T3DB	0.731346674	pHILIC
0.94_201.0902n	201.0901969	184.0875	1	0.9	0.0384	0	76.4 - 100 - 3.95	7811.018305	77.63	6793.282794	16250.50992	9037.500933	6137.721443	27567.4346	11188.86241	5312.014111	13263.68519	5860.927884	5645.340849	12675.71195	10671.83752	5349.862242	5248.827796	8648.479053	8040.988085	NA	NA	"M+H-HCOOH	 M+H-H2O"	C11H9N3	NA	NA	NA	NA	NA	NA	pHILIC_184.0875_0.9	9855.811674	23.37849426	0.857791094	0.9	184.0875	183.08022	2-Amino-a-carboline	C19186	HMDB33141	26148-68-5	HMDB	3.128136945	pHILIC
0.94_202.1681n	202.1680864	185.1648	1	0.9	0.115633333	0	100 - 11.4	11805.28201	36.42	13794.43142	11165.44181	13665.51282	9931.968839	11414.26871	11626.89183	9390.909757	11840.90819	12344.70872	11024.85873	14620.01485	7287.521625	13149.67531	10603.18726	12117.0781	9503.923599	NA	NA	"M+H-HCOOH	 M+H-H2O	 M+Na"	C10H20N2O	NA	NA	NA	NA	NA	NA	pHILIC_185.1648_0.9	11467.58135	2.215278339	0.703614335	0.9	185.1648	184.15752	PIPERIDINE-2-CARBOXYLIC_ACID_TERT-BUTYLAMIDE				Drugbank	-0.2351248	pHILIC
0.94_209.1284m/z	NA	209.1284	1	0.9	0.1327	0	100 - 10.3	2259.962921	77.45	3806.098081	2626.425892	1854.77853	1670.663009	1777.165592	2430.936925	1462.61532	1321.57557	4089.615664	1807.055275	3588.189114	2273.397603	1390.620238	1827.780692	2093.717331	2064.808909	NA	NA		C11H16N2O2	NA	NA	NA	NA	NA	NA	pHILIC_209.1284_0.9	2255.340234	3.335029995	0.827917291	0.9	209.1284	208.12112	Pilocarpine|Descarbonyl-lacosamide|Pilocarpine|4-(Methylamino)-3-5-xylyl_methylcarbamate|Aminocarb	C07474||||C11071	HMDB15217|HMDB60813|||	||||	HMDB|HMDB|Drugbank|T3DB|T3DB	-0.277722895	pHILIC
0.94_210.1224n	210.1223889	228.1592	1	0.9	0.07945	0	100 - 92.2	3116.598507	49.91	3764.699822	3543.562152	4303.517936	2871.345836	3698.49436	3988.609907	3157.001507	3506.034561	3690.387066	3532.525775	3528.72997	2964.40143	2530.987235	3861.146633	3295.767494	3231.127262	NA	NA	"M+H-NH3	 M+NH4"	C12H21NO3	NA	NA	NA	NA	NA	NA	pHILIC_228.1592_0.9	3466.771184	4.942151498	0.661927689	0.9	228.1592	227.15192	N-(2-OXOTETRAHYDROFURAN-3-YL)OCTANAMIDE				Drugbank	-0.983923006	pHILIC
0.94_214.1199n	214.1198704	215.1279	1	0.9	0.046383333	0	100 - 31	2144.151935	34.42	2158.252693	1825.816755	2057.40525	2164.22477	2381.223953	1998.402585	1984.515053	1671.713793	2661.768743	2102.114448	2123.443678	788.6175665	2193.769374	2409.333583	2157.709356	1730.152019	NA	NA	"M+H-H2O	 M+H"	C11H18O4	NA	NA	NA	NA	NA	NA	pHILIC_215.1279_0.9	2025.528976	2.138160504	0.74441522	0.9	215.1279	214.12062	5-Hexyltetrahydro-2-oxo-3-furancarboxylic_acid|alpha-Carboxy-delta-decalactone|2-Carboxy-5-7-dimethyl-4-octanolide	||	HMDB30984|HMDB30985|HMDB30986	||	HMDB|HMDB|HMDB	0.517932369	pHILIC
0.94_217.1545m/z	NA	217.1545	1	0.9	0.508733333	0	100 - 11 - 0.191	463412.531	87.46	810555.5046	402815.4102	429309.9976	488901.1599	341070.5218	451792.5378	251961.6204	284120.7668	650798.4598	606652.5494	683515.9251	257280.5517	427129.9145	557646.2469	355425.9936	558862.5435	NA	NA		C10H20N2O3	NA	NA	NA	NA	NA	NA	pHILIC_217.1545_0.9	472364.9815	22.59751265	0.681941314	0.9	217.1545	216.14722	Valyl-Valine		HMDB29140		HMDB	-0.798067169	pHILIC
0.94_218.0967n	218.0966802	219.1039	1	0.9	0.615266667	0	100 - 2.23	37437.78003	74.79	28094.33539	86889.80844	39177.73787	25549.8168	49462.51768	54878.0451	21660.2304	48538.59748	16736.13185	28222.5235	31059.24036	69152.69412	26145.69443	19485.69458	40010.42187	34978.0797	NA	NA	"M+H-H2O	 M+H"	C10H18O3S	NA	NA	NA	NA	NA	NA	pHILIC_219.1039_0.9	38752.5981	2006.555113	0.93447621	0.9	219.1039	218.09662	S-[1-[2-(Acetyloxy)ethyl]butyl]_ethanethioate		HMDB37764	136954-25-1	HMDB	-4.791912869	pHILIC
0.94_219.0564n	219.0563962	202.0531	1	0.9	0.20335	0	100 - 8.2 - 4.01	25036.27318	194.56	12153.82914	7987.759723	7589.002028	7249.705327	6042.107478	7430.069211	7064.931361	7510.483818	12914.71012	9114.998483	11471.45622	4977.032048	5621.384723	9024.081996	12582.34076	5903.559207	NA	NA	"M+H-H2O	 M+NH4"	C8H11NO3S	NA	NA	NA	NA	NA	NA	pHILIC_202.0531_0.9	8414.840728	9.358667668	0.844564873	0.9	202.0531	201.04582	2-Phenylamino-Ethanesulfonic_Acid|(4-ETHYLPHENYL)SULFAMIC_ACID	|	|	|	Drugbank|Drugbank	-0.715757234	pHILIC
0.94_237.1596m/z	NA	237.1596	1	0.9	0.087833333	0	100 - 11.4 - 2.76	6912.458233	79.11	15982.61319	4764.738648	8794.933832	7697.659823	5804.688323	6637.219027	7200.454472	5682.822887	1256.448978	8785.358072	13019.1967	3825.196697	7713.288632	8129.306695	6614.542127	7345.014455	NA	NA		C13H20N2O2	NA	NA	NA	NA	NA	NA	pHILIC_237.1596_0.9	7453.34266	31.75276967	0.806123765	0.9	237.1596	236.15232	Procaine|Procaine|Procaine|4-[(Isopropylamino)Methyl]Phenylalanine	C07375|C07375||	HMDB14859|||	|59-46-1||	HMDB|foodb|Drugbank|Drugbank	-0.668636243	pHILIC
0.94_244.1107n	244.1106586	227.1074	1	0.9	0.0384	0	100	1564.941954	109.63	963.6315956	5805.415014	2198.600618	1276.031364	2883.727434	1606.94633	1070.159842	1077.030754	345.9003578	1319.63989	2554.215001	5828.872331	411.7890917	894.4189002	2758.444572	1875.40176	NA	NA	"M+H-H2O	 M+H"	C15H14O2	NA	NA	NA	NA	NA	NA	pHILIC_227.1074_0.9	2054.389053	127.903711	0.627146866	0.9	227.1074	226.10012	Phenylmethyl_benzeneacetate|2-Phenylethyl_benzoate|p-Tolyl_phenylacetate|2-(1-1'-Biphenyl-4-Yl)Propanoic_Acid	|||	HMDB33251|HMDB33946|HMDB41564|	102-16-9|94-47-3|101-94-0|	HMDB|HMDB|HMDB|Drugbank	3.274213211	pHILIC
0.94_257.1621n	257.1620928	258.1698	1	0.9	0.02165	0	100	290.7979247	89.35	135.7975826	285.4261419	201.7701074	415.7048283	538.7874348	143.4984198	377.2534575	78.66761934	301.8139138	213.9554295	458.3456542	133.4041405	316.0433848	562.3418325	211.0301286	280.5107273	NA	NA	"M+H-NH3	 M+H"	C13H23NO4	NA	NA	NA	NA	NA	NA	pHILIC_258.1698_0.9	269.4947834	5.727197367	0.883220078	0.9	258.1698	257.16252	2-Hexenoylcarnitine		HMDB13161		HMDB	-0.731832928	pHILIC
0.94_269.2109m/z	NA	269.2109	1	0.9	0.043466667	0	100	521.3215642	64.23	513.1319199	1284.331599	378.5106455	415.2766722	494.7486649	568.079422	313.3450317	458.2493515	65.42586327	272.7714774	385.083374	103.4095424	385.4354553	280.2440777	894.2097694	489.193517	NA	NA		C16H28O3	NA	NA	NA	NA	NA	NA	pHILIC_269.2109_0.9	449.9398025	2.009961081	0.855846742	0.9	269.2109	268.20362	(2E-4E)-11-METHOXY-3-7-11-TRIMETHYLDODECA-2-4-DIENOIC_ACID				Drugbank	-0.838169149	pHILIC
0.94_272.2215m/z	NA	272.2215	1	0.9	0.048983333	0	68.6 - 100	1419.083897	72.89	2436.227394	884.2355751	1207.411427	1970.406941	810.9430714	2920.594572	1526.031059	824.2064362	3526.218838	1235.868282	1764.07701	444.02808	1517.504413	1605.625879	930.6534843	1585.22897	NA	NA		C15H29NO3	NA	NA	NA	NA	NA	NA	pHILIC_272.2215_0.9	1574.32884	1574.32884	0.726772614	0.9	272.2215	271.21422	Tridecanoylglycine|5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOPROPYL-HEXANOIC_ACID|Lauroyl_sarcosine	||	HMDB13317||	||	HMDB|Drugbank|T3DB	-1.931314663	pHILIC
0.94_278.1544m/z	NA	278.1544	1	0.9	0.04385	0	100	799.3725554	178.38	411.4424682	5254.636012	476.1510201	58.66158968	1948.05774	907.3211975	132.676651	429.0549049	170.6372655	197.2004184	377.3702545	4134.040037	38.95493952	34.72638047	605.0035553	886.1280746	NA	NA		C11H23N3O3S	NA	NA	NA	NA	NA	NA	pHILIC_278.1544_0.9	949.3853642	949.3853642	0.661174573	0.9	278.1544	277.14712	Lysyl-Methionine|Methionyl-Lysine	|	HMDB28957|HMDB28978	|	HMDB|HMDB	3.996794194	pHILIC
0.94_298.0965m/z	NA	298.0965	1	0.9	0.250033333	0	100 - 9.45 - 1.04	11483.23394	137.11	16842.43211	12120.92174	1408.688497	7021.90588	3132.771479	10164.62546	6024.51407	5487.905008	80009.2224	6766.328437	5599.731391	4871.451174	917.5373154	6066.178735	14738.20702	3648.921778	NA	NA		C11H15N5O3S	NA	NA	NA	NA	NA	NA	pHILIC_298.0965_0.9	11551.33391	11551.33391	0.876397672	0.9	298.0965	297.08922	5'-Methylthioadenosine|5'-Deoxy-5'-Methylthioadenosine	C00170|	HMDB01173|	2457-80-9|	HMDB|Drugbank	-1.14477395	pHILIC
0.94_345.1649m/z	NA	345.1649	1	0.9	0.05975	0	100	1755.587955	101.23	222.8248138	5332.687797	1747.424622	971.8869299	4315.291216	3371.585663	1140.970276	1527.532173	940.0886992	469.0639877	737.1124535	3669.614748	20.22273093	1075.450002	5745.911627	3089.347287	NA	NA		C15H24N2O7	NA	NA	NA	NA	NA	NA	pHILIC_345.1649_0.9	2147.362018	2147.362018	0.950863533	0.9	345.1649	344.15762	N-{[(2S-3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE				Drugbank	-2.12431734	pHILIC
0.94_416.1465n	416.1465471	399.1472	1	0.9	1.006316667	0	100 - 13.5 - 0.848	311929.1493	43.18	353422.211	434983.0574	386024.9644	367053.7464	367491.2998	446676.2808	313228.7345	433222.577	309383.4044	328812.8349	353129.9547	384624.7972	344269.2582	330848.1324	374940.4163	392345.9248	NA	NA	"M+H-HCOOH	 M+H-H2O"	C20H19FN4O4	NA	NA	NA	NA	NA	NA	pHILIC_399.1472_0.9	370028.5996	370028.5996	0.994863684	0.9	399.1472	398.13992	Finafloxacin				Drugbank	2.227106491	pHILIC
0.95_93.0699m/z	NA	93.0699	1	0.9	0.071083333	0	100	313.776481	55.58	438.7280242	282.7169898	276.1377878	224.8085039	271.662708	311.9547288	235.8950088	199.4699475	405.9853993	305.0674776	353.8040311	251.8279503	207.2351797	310.3620276	332.4487813	243.1463916	NA	NA		C7H8	NA	NA	NA	NA	NA	NA	pHILIC_93.0699_0.9	290.7031836	2.158024486	0.849351283	0.9	93.0699	92.06262	Toluene|Toluene	C01455|	HMDB34168|	108-88-3|	HMDB|Drugbank	0.214419273	pHILIC
